14-12-2025 10:26:41 INFO  TesteLog - Teste de log INFO
16-12-2025 08:39:57 INFO  AlunoController - Total de alunos retornados=7
16-12-2025 08:39:58 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=4
16-12-2025 08:39:58 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:39:58 INFO  AlunoDAO - Aluno encontrado id=4
16-12-2025 08:39:58 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:01 INFO  AlunoController - Iniciando excluir Aluno idPessoa=4
16-12-2025 08:40:01 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:01 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:01 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:01 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:02 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:02 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:02 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=6
16-12-2025 08:40:02 INFO  AlunoController - Total de alunos retornados=6
16-12-2025 08:40:04 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=3
16-12-2025 08:40:04 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:04 INFO  AlunoDAO - Aluno encontrado id=3
16-12-2025 08:40:04 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:05 INFO  AlunoController - Iniciando excluir Aluno idPessoa=3
16-12-2025 08:40:06 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:06 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:06 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:06 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:07 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:07 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:07 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=5
16-12-2025 08:40:07 INFO  AlunoController - Total de alunos retornados=5
16-12-2025 08:40:08 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=2
16-12-2025 08:40:08 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:08 INFO  AlunoDAO - Aluno encontrado id=2
16-12-2025 08:40:08 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:10 INFO  AlunoController - Iniciando excluir Aluno idPessoa=2
16-12-2025 08:40:10 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:10 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:10 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:10 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:10 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:10 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:10 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=4
16-12-2025 08:40:10 INFO  AlunoController - Total de alunos retornados=4
16-12-2025 08:40:12 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=6
16-12-2025 08:40:12 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:12 INFO  AlunoDAO - Aluno encontrado id=6
16-12-2025 08:40:12 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:13 INFO  AlunoController - Iniciando excluir Aluno idPessoa=6
16-12-2025 08:40:13 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:13 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:13 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:13 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:14 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:14 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:14 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=3
16-12-2025 08:40:14 INFO  AlunoController - Total de alunos retornados=3
16-12-2025 08:40:16 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=5
16-12-2025 08:40:16 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:16 INFO  AlunoDAO - Aluno encontrado id=5
16-12-2025 08:40:16 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:19 INFO  AlunoController - Iniciando alterar Aluno id=5
16-12-2025 08:40:19 INFO  PessoaDAO - Pessoa alterada, linhas=1
16-12-2025 08:40:19 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:19 INFO  AlunoDAO - Aluno alterado, linhas=1
16-12-2025 08:40:19 INFO  AlunoController - Resultado alterar Aluno=true
16-12-2025 08:40:20 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:20 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:20 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=3
16-12-2025 08:40:20 INFO  AlunoController - Total de alunos retornados=3
16-12-2025 08:40:23 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=7
16-12-2025 08:40:23 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:23 INFO  AlunoDAO - Aluno encontrado id=7
16-12-2025 08:40:23 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:24 INFO  AlunoController - Iniciando excluir Aluno idPessoa=7
16-12-2025 08:40:24 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:24 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:24 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:24 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:25 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:25 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:25 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=2
16-12-2025 08:40:25 INFO  AlunoController - Total de alunos retornados=2
16-12-2025 08:40:26 INFO  AlunoController - Iniciando pesquisar Aluno idPessoa=5
16-12-2025 08:40:26 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:26 INFO  AlunoDAO - Aluno encontrado id=5
16-12-2025 08:40:26 INFO  AlunoController - Aluno encontrado? true
16-12-2025 08:40:28 INFO  AlunoController - Iniciando excluir Aluno idPessoa=5
16-12-2025 08:40:28 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:28 INFO  AlunoDAO - Aluno excluído, linhas=1
16-12-2025 08:40:28 INFO  PessoaDAO - Pessoa excluída, linhas=1
16-12-2025 08:40:28 INFO  AlunoController - Resultado excluir Aluno=true
16-12-2025 08:40:29 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 08:40:29 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:40:29 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=1
16-12-2025 08:40:29 INFO  AlunoController - Total de alunos retornados=1
16-12-2025 08:41:10 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:41:12 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 08:41:12 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 08:41:12 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 08:42:08 INFO  ProfessorController - Iniciando salvar Professor
16-12-2025 08:42:08 INFO  PessoaDAO - Pessoa salva com id=8
16-12-2025 08:42:08 INFO  ProfessorDAO - Professor salvo, linhas afetadas=1
16-12-2025 08:42:08 INFO  ProfessorController - Resultado salvar Professor=true id=8
16-12-2025 08:42:09 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 08:42:09 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 08:42:09 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 08:42:12 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 08:42:12 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 08:42:12 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 08:42:33 INFO  DisciplinaController - Iniciando salvar Disciplina
16-12-2025 08:42:33 INFO  DisciplinaDAO - Disciplina salva com id=1
16-12-2025 08:42:33 INFO  DisciplinaController - Resultado salvar Disciplina=true
16-12-2025 08:42:34 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 08:42:34 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=1
16-12-2025 08:42:34 INFO  DisciplinaController - Total de disciplinas retornadas=1
16-12-2025 08:42:36 INFO  PeriodoController - Iniciando listarTodos Periodo
16-12-2025 08:42:36 INFO  PeriodoDAO - Lista de periodos carregada. Quantidade=0
16-12-2025 08:42:36 INFO  PeriodoController - Total de periodos retornados=0
16-12-2025 08:43:06 INFO  PeriodoController - Iniciando salvar Periodo
16-12-2025 08:43:06 INFO  PeriodoDAO - Periodo salvo com id=1
16-12-2025 08:43:06 INFO  PeriodoController - Resultado salvar Periodo=true id=1
16-12-2025 08:43:07 INFO  PeriodoController - Iniciando listarTodos Periodo
16-12-2025 08:43:07 INFO  PeriodoDAO - Lista de periodos carregada. Quantidade=1
16-12-2025 08:43:07 INFO  PeriodoController - Total de periodos retornados=1
16-12-2025 08:43:09 INFO  TurmaController - Carregando disciplinas para combo
16-12-2025 08:43:09 INFO  TurmaDAO - Disciplinas carregadas para combo: 1
16-12-2025 08:43:09 INFO  TurmaController - Total de disciplinas carregadas=1
16-12-2025 08:43:09 INFO  TurmaController - Carregando professores para combo
16-12-2025 08:43:09 INFO  TurmaDAO - Professores carregados para combo: 1
16-12-2025 08:43:09 INFO  TurmaController - Total de professores carregados=1
16-12-2025 08:43:09 INFO  TurmaController - Carregando períodos para combo
16-12-2025 08:43:09 INFO  TurmaDAO - Períodos carregados para combo: 1
16-12-2025 08:43:09 INFO  TurmaController - Total de períodos carregados=1
16-12-2025 08:43:09 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 08:43:09 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=0
16-12-2025 08:43:09 INFO  TurmaController - Total de turmas retornadas=0
16-12-2025 08:43:13 INFO  TurmaController - Carregando disciplinas para combo
16-12-2025 08:43:13 INFO  TurmaDAO - Disciplinas carregadas para combo: 1
16-12-2025 08:43:13 INFO  TurmaController - Total de disciplinas carregadas=1
16-12-2025 08:43:13 INFO  TurmaController - Carregando professores para combo
16-12-2025 08:43:14 INFO  TurmaDAO - Professores carregados para combo: 1
16-12-2025 08:43:14 INFO  TurmaController - Total de professores carregados=1
16-12-2025 08:43:14 INFO  TurmaController - Carregando períodos para combo
16-12-2025 08:43:14 INFO  TurmaDAO - Períodos carregados para combo: 1
16-12-2025 08:43:14 INFO  TurmaController - Total de períodos carregados=1
16-12-2025 08:43:14 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 08:43:14 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=0
16-12-2025 08:43:14 INFO  TurmaController - Total de turmas retornadas=0
16-12-2025 08:43:33 INFO  TurmaController - Iniciando salvar Turma
16-12-2025 08:43:33 INFO  TurmaDAO - Turma salva com id=1
16-12-2025 08:43:33 INFO  TurmaController - Resultado salvar Turma=true id=1
16-12-2025 08:43:33 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 08:43:33 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=1
16-12-2025 08:43:33 INFO  TurmaController - Total de turmas retornadas=1
16-12-2025 08:43:36 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:36 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:36 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:36 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:36 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 08:43:36 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=0
16-12-2025 08:43:36 INFO  DiarioController - Total de diarios retornados=0
16-12-2025 08:43:51 INFO  TurmaController - Carregando disciplinas para combo
16-12-2025 08:43:51 INFO  TurmaDAO - Disciplinas carregadas para combo: 1
16-12-2025 08:43:51 INFO  TurmaController - Total de disciplinas carregadas=1
16-12-2025 08:43:51 INFO  TurmaController - Carregando professores para combo
16-12-2025 08:43:51 INFO  TurmaDAO - Professores carregados para combo: 1
16-12-2025 08:43:51 INFO  TurmaController - Total de professores carregados=1
16-12-2025 08:43:51 INFO  TurmaController - Carregando períodos para combo
16-12-2025 08:43:51 INFO  TurmaDAO - Períodos carregados para combo: 1
16-12-2025 08:43:51 INFO  TurmaController - Total de períodos carregados=1
16-12-2025 08:43:51 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 08:43:51 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=1
16-12-2025 08:43:51 INFO  TurmaController - Total de turmas retornadas=1
16-12-2025 08:43:54 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:54 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:54 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:54 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 08:43:54 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 08:43:54 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=0
16-12-2025 08:43:54 INFO  DiarioController - Total de diarios retornados=0
16-12-2025 09:18:30 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:18:32 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:32 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:32 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:35 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:18:35 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:18:35 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:18:35 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:35 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:35 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:39 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:39 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:39 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:42 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:18:42 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:18:42 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:18:42 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:42 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:42 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:44 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:44 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:44 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:47 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:18:47 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:18:47 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:18:47 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:47 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:47 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:50 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:50 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=0
16-12-2025 09:18:50 INFO  ProfessorController - Total de professores retornados=0
16-12-2025 09:18:54 INFO  ProfessorController - Iniciando salvar Professor
16-12-2025 09:18:54 INFO  PessoaDAO - Pessoa salva com id=1
16-12-2025 09:18:54 INFO  ProfessorDAO - Professor salvo, linhas afetadas=1
16-12-2025 09:18:54 INFO  ProfessorController - Resultado salvar Professor=true id=1
16-12-2025 09:18:55 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:55 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:18:55 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:18:56 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:18:56 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:18:56 INFO  DisciplinaController - Total de disciplinas retornadas=0
